Sl.No ,STATE,District,Recharge from Rainfall during Monsoon season(Ham),Recharge From Other Sources during monsoon season(Ham),Recharge from Rainfall during non-monsoon season(Ham),Recharge From Other Sources during non-monsoon season(Ham),Annual Replenishable resources(Ham),Annual Natural Discharge (Ham),Net Annual Ground Water Availability  (Ham),Draft due to Irrigation Needs(Ham),Draft due to Domestic & Industrial Water Supply Needs(Ham),Total annual Draft(Ham),Projected demand for Domestic and Industrial uses  upto 2025 (Ham), Ground Water Availability for Future Irrigation use (Ham),Stage of Ground Water Develop ment (%) 
1,ANDHRA PRADESH,Srikakulam,40417,38297,24646,19754,123115,11733,111382,38291,4504,42795,17584,62902,38
2,ANDHRA PRADESH,Vizianagaram,42539,22254,28250,7492,100534,8936,91598,16894,918,17812,6116,68723,19
3,ANDHRA PRADESH,Visakhapatnam,73586,5905,13328,5271,98090,8636,89454,13442,4485,17927,12541,63470,20
4,ANDHRA PRADESH,East Godavari,69958,37094,38290,24618,169960,16007,153953,33967,9075,43042,14482,106654,28
5,ANDHRA PRADESH,West Godavari,58870,42876,23364,45290,170399,16033,154366,59783,967,60750,10080,85823,39
6,ANDHRA PRADESH,Krishna,47059,63644,22479,17616,150798,14502,136296,45270,9539,54809,9539,82026,40
7,ANDHRA PRADESH,Guntur,37569,83241,24505,18180,163499,15955,147544.18,40902,6545,47447,14685,100727,32
8,ANDHRA PRADESH,Prakasam,57624,20460,25579,68527,172190,16194,155996.36,50627,2120,52747,9677,100062,34
9,ANDHRA PRADESH,Nellore,160189,36313,772,85132,282406,25677,256729,74470,5804,80274,9535,172725,31
10,ANDHRA PRADESH,Chittoor,134147,15718,9185,23505,182555,17673,164882,100549,17147,117696,18817,47341,71
11,ANDHRA PRADESH,Kadapa,47303,9645,38097,14720,109765,10507,99258,63987,5780,69767,9456,27016,70
12,ANDHRA PRADESH,Anantapur,70802,19520,43047,31393,164762,15225,149537,129642,10730,140372,18684,34765,94
13,ANDHRA PRADESH,Kurnool,56720,30261,29164,35273,151418,14353,137065,61274,3688,64962,13214,68736,47
14,ARUNACHAL PRADESH,Tirap,7208,0.07,2044,0.1,9252.17,925,8327.17,2.8,17.8,20.6,57,8267.37,0.25
15,ARUNACHAL PRADESH,Changlang,20761,17.83,6907,26.74,27712.57,2771,24941.57,25.5,98.7,124.2,204,24712.07,0.5
16,ARUNACHAL PRADESH,Lohit,142890,0,52307,0,195197,19520,175677,5.3,252.8,258.1,1081,174590.7,0.15
17,ARUNACHAL PRADESH,Lower Dibang Valley,70406,0,24947,0,95353,9535,85818,33.5,48,81.5,161,85623.5,0.09
18,ARUNACHAL PRADESH,East Siang,60304,8.07,14949,12.1,75273.17,7527,67746.17,70.6,179,249.6,366,67309.57,0.37
19,ARUNACHAL PRADESH,West Siang,4936,0.53,1286,0.53,6223.06,622,5601.06,0,25,25,10,5591.06,0.45
20,ARUNACHAL PRADESH,East Kameng,13364,0,3030,0,16394,1639,14755,15,2.5,17.5,14,14726,0.12
21,ARUNACHAL PRADESH,West Kameng,1406,0.21,344,0.31,1750.52,175,1575.52,0,0,0,7,1568.52,0
22,ARUNACHAL PRADESH,Lower Subansiri,1761,0.05,803,0.05,2564.1,256,2308.1,5,0,5,12,2291.1,0.22
23,ARUNACHAL PRADESH,Upper Subansiri,228,0,105,0.1,333.1,33,300.1,0,0,0,0,300.1,0
24,ARUNACHAL PRADESH,Papum Pare,10727,0,2504,26.74,13257.74,1325.7,11932.04,57.5,83.9,141.4,110,11764.54,1.19
25,ASSAM,Baksa,98006,5714,33485,2217,139422,13942,125480,9297,2012,11309,2352,113831,9
26,ASSAM,Barpeta,119188,14659,44658,4134,182639,18264,164375,33392,3641,37033,4807,126176,23
27,ASSAM,Bongaigaon,63920,13985,31849,2294,112048,11205,100843,35131,1597,36728,2029,63683,36
28,ASSAM,Cachar,56753,101,33589,22,90465,9046,81419,242,3837,4079,4847,76329,5
29,ASSAM,Chirang,90683,2703,36455,888,130729,13073,117656,5582,1032,6614,1189,110885,6
30,ASSAM,Darrang,55917,9533,25871,1573,92894,9289,83605,23925,1951,25876,2512,57168,31
31,ASSAM,Dhemaji,157318,3337,53993,724,215372,21537,193835,7920,1472,9392,1924,183991,5
32,ASSAM,Dhubri,66278,15915,26160,3453,111806,11181,100625,37768,4204,41972,5764,57093,42
33,ASSAM,Dibrugarh,110898,3365,61196,794,176253,17625,158628,7732,2987,10719,3313,147583,7
34,ASSAM,Dima Hasao,1755,0,1756,1,3512,351,3161,0,482,482,544,2618,15
35,ASSAM,Goalpara,66604,19717,31555,3237,121113,12111,109002,10460,2323,12783,2637,110400,12
36,ASSAM,Golaghat,88166,4169,44195,689,137219,13722,123497,49525,2219,51744,2918,56558,42
37,ASSAM,Hailakandi,13767,2,10871,3,24643,2464,22179,0,1417,1417,1873,20306,6
38,ASSAM,Jorhat,88883,1780,44704,303,135670,13567,122103,4443,2456,6899,2620,115039,6
39,ASSAM,Kamrup,76973,14050,37245,2312,130580,13058,117522,35277,3350,38627,3982,78263,33
40,ASSAM,Kamrup Metro,15162,0,7336,0,22498,2250,20248,0,3225,3225,3461,16787,16
41,ASSAM,Karbi Anglong,29714,4064,13537,3408,50723,5072,45651,3461,2093,5554,2640,39550,12
42,ASSAM,Karimganj,24857,16,21751,18,46642,4664,41978,0,2620,2620,3425,38553,6
43,ASSAM,Kokrajhar,178911,6142,59890,2735,247678,24768,222910,10964,1896,12860,2013,209934,6
44,ASSAM,Lakhimpur,73775,5975,37980,987,118717,11872,106845,14992,2242,17234,2783,89070,16
45,ASSAM,Morigaon,45227,6413,16379,1054,69073,6907,62166,16107,2080,18187,2794,43265,29
46,ASSAM,Nagaon,96925,23949,38445,9845,169164,16916,152248,42572,6177,48749,8100,101576,32
47,ASSAM,Nalbari,25263,7491,15992,1234,49980,4998,44982,18803,1665,20468,1914,24265,46
48,ASSAM,Sibsagar,74853,1206,34257,208,110524,11052,99472,3003,2510,5513,2767,93702,6
49,ASSAM,Sonitpur,155887,7721,70126,2398,236132,23613,212519,16219,4169,20388,5053,191248,10
50,ASSAM,Tinsukia,147082,5668,65794,942,219486,21949,197537,14209,2977,17186,3400,179929,9
51,ASSAM,Udalguri,33720,4739,23368,3818,65645,6565,59080,4698,1784,6482,2014,52369,11
